USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
282,2025-01-28,7,84,29,32780.29419635547
282,2025-08-02,3,63,12,32461.939406177244
282,2025-12-27,15,67,22,23095.48201640384
282,2026-06-22,12,87,20,33666.42020548484
282,2026-08-07,8,23,24,18978.090844519764
282,2027-03-17,20,86,1,36283.55363364703
282,2027-04-19,7,20,26,23869.41213752402
282,2027-10-03,10,94,9,24138.731314791537
282,2028-03-08,2,71,17,23468.607833658232
282,2029-02-26,9,99,20,17204.72800109041
282,2029-07-27,0,58,17,26725.021690027912
282,2029-12-08,6,91,3,18854.82650932849
283,2020-05-22,12,11,3,14759.125049775497
283,2020-09-14,11,41,41,23660.599755471394
283,2021-02-08,15,15,9,32078.453314523387
283,2021-09-09,7,89,39,22580.67590745721
283,2022-02-17,0,36,23,17704.04510946298
283,2022-03-23,6,48,39,25926.405568815695
283,2022-06-29,22,11,31,29462.416340804557
283,2023-06-20,10,59,42,30606.391401766305
283,2023-11-17,22,19,33,22047.275608511973
283,2024-05-12,3,97,32,25093.165415236545
283,2024-06-11,11,82,35,27916.576094958808
283,2024-09-29,2,64,22,17642.54601052013
283,2025-06-04,23,16,4,21099.87352542998
283,2025-10-27,1,3,9,14955.45766517822
283,2025-12-07,15,21,2,19188.580496224113
283,2026-03-07,1,65,11,19619.872030680006
283,2026-09-27,18,92,40,29578.55672543939
283,2026-10-10,7,73,44,34903.578213359775
283,2027-01-21,4,56,34,19253.28836035325
283,2027-06-21,22,97,16,24295.747649875077
283,2027-08-29,7,18,10,20708.75100756932
283,2028-01-24,19,45,42,26269.89075274564
283,2028-09-11,5,92,1,31856.51238327595
283,2028-10-07,7,16,14,30092.117698788734
283,2028-11-17,24,27,25,30844.454787587194
283,2029-01-18,6,48,2,23672.320973281712
283,2029-06-30,3,54,1,11414.31838146301
283,2029-07-25,22,88,14,37214.03003873106
283,2029-08-06,7,44,8,14472.11224483264
284,2020-01-26,21,40,14,34058.2190260438
284,2020-03-10,24,77,18,25614.838990093085
284,2020-10-20,24,49,11,16276.300638631526
284,2021-06-20,6,27,44,30273.46671759378
284,2021-09-17,5,91,32,21688.62311091892
284,2022-03-31,14,96,16,20770.53013579599
284,2022-11-05,11,71,42,20017.766944738214
284,2023-10-14,11,83,3,18093.240313590337
284,2024-05-14,20,92,30,20522.69501230061
284,2024-06-23,18,92,30,14163.009473316137
284,2024-07-01,16,36,42,11780.850304895586
284,2024-07-16,12,23,39,24166.29645393489
284,2025-12-17,8,50,43,30815.51189911473
284,2026-04-19,4,1,42,21497.377084061805
284,2027-01-29,5,93,22,21226.311100393144
284,2027-05-14,12,8,20,14586.46834919213
284,2028-03-11,15,5,23,33307.600335800154
284,2028-11-22,8,13,15,20164.184653100314
284,2029-08-10,24,15,41,34843.58606352605
284,2029-08-15,22,85,43,16172.320446127727
284,2029-08-21,24,51,30,14518.95594147919
284,2029-09-10,2,82,7,16616.659034339813
285,2020-10-02,2,54,46,24757.440701702682
285,2020-10-18,3,17,46,20613.20689866028
285,2021-11-22,5,85,0,35980.74962722615
285,2022-04-06,24,91,27,23336.619907413922
285,2022-10-26,5,80,42,22805.280207264634
285,2023-01-01,2,72,43,11314.877111301717
285,2023-11-02,13,34,1,15376.72176676026
285,2025-05-08,4,2,16,26093.791920863478
285,2025-11-13,6,9,10,27037.144031358734
285,2026-02-19,11,23,3,21074.907976724804
285,2026-05-21,18,92,24,28742.26403383857
285,2026-08-23,18,41,28,24005.355582690943
285,2026-12-15,14,68,36,45144.91331448796
285,2027-04-05,12,4,36,11733.38082710236
285,2027-06-03,4,39,4,22489.66031009828
286,2020-05-06,5,29,7,17078.57991251937
286,2020-10-10,0,99,22,19225.172508832922
286,2021-01-10,10,39,12,28068.714071589977
286,2021-08-15,5,15,37,19396.968993433373
286,2023-12-14,20,26,40,27266.746828519194
286,2024-05-13,14,43,44,18084.09738960231
286,2025-06-14,8,36,36,12852.67253673396
286,2025-07-02,7,10,38,21280.774221271124
286,2026-02-09,15,51,19,30168.233995288327
286,2026-04-17,12,39,19,15028.901069571575
286,2026-06-02,18,57,19,25497.41736785191
286,2026-06-20,20,69,26,21705.272681818235
286,2027-03-06,9,61,0,19949.770978737168
286,2027-09-06,6,14,38,56042.917510620115
286,2027-12-22,0,17,26,27442.51479110126
286,2028-08-21,4,56,41,26108.899647578586
286,2029-12-03,13,25,24,17671.88086123358
286,2029-12-26,13,88,2,21110.82262958505
287,2020-02-02,11,44,7,23077.133160564408
287,2021-10-23,14,52,43,24820.970996706976
287,2022-04-25,9,30,5,21647.1194774193
287,2022-09-27,10,89,14,27448.43257053439
287,2023-01-20,19,23,29,20510.55693292805
287,2024-04-06,10,26,3,11714.411890628653
287,2024-12-12,3,81,36,22538.555988287477
287,2025-04-10,1,75,24,22084.58419722556
287,2026-12-17,19,50,22,20831.523175706836
287,2027-04-16,4,72,44,18891.567408404644
287,2027-10-16,18,59,46,40645.905051468166
287,2029-07-27,19,37,33,17667.19766250413
287,2029-08-14,1,2,26,35578.49076656923
288,2021-02-28,24,73,28,27302.137432834872
288,2021-05-11,18,77,37,16161.871157897318
288,2021-06-12,22,22,7,45175.427118737876
288,2022-09-28,22,33,17,19301.194008100854
288,2023-06-13,2,39,39,15209.057240713983
288,2024-08-22,7,38,21,13632.086185492668
288,2025-11-23,4,28,3,15201.650115780698
288,2026-06-26,9,28,36,32416.496305962482
288,2026-08-27,16,53,8,32090.05693166719
288,2026-10-15,23,27,36,27427.465697653966
288,2027-07-03,3,31,10,25887.887835479272
288,2028-06-14,9,95,14,43613.67161849002
288,2029-08-25,24,5,30,42426.50095552722
288,2029-11-17,13,33,1,22122.549347328495
289,2020-10-08,22,46,35,30839.71083814516
289,2021-08-02,3,17,7,17260.102839901785
289,2021-08-30,18,6,1,20928.85840310188
289,2022-04-15,10,50,22,28237.824272607282
289,2022-07-01,1,26,18,24473.584722389507
289,2022-09-28,1,38,17,25584.161429603282
289,2023-05-07,8,89,20,20826.80861047456
289,2023-05-19,6,36,40,17925.604649686928
289,2023-10-13,0,71,27,11821.250666309323
289,2024-06-12,7,10,4,27411.532377061056
289,2025-12-05,6,42,37,30373.449987443295
289,2026-05-10,9,48,4,13257.50055012947
289,2027-12-17,11,43,30,35852.38954722148
289,2028-12-22,24,16,2,24709.682674858843
289,2029-01-15,18,78,13,21881.340940758946
290,2020-05-17,6,39,29,20304.65616736343
290,2020-07-24,20,11,41,20099.361881532455
290,2022-02-19,5,85,8,24403.89597363368
290,2023-04-14,8,52,13,15291.092659935364
290,2025-08-28,17,3,2,22155.420794400157
290,2026-03-11,22,90,9,21129.94117432521
290,2026-05-19,12,96,37,19396.210429859362
290,2027-05-11,0,38,14,15733.397413237246
290,2027-06-07,14,36,4,30154.020354185373
290,2027-06-09,22,74,26,27249.917003308212
291,2020-04-28,8,91,8,16349.018522550805
291,2020-08-17,5,29,37,24351.081795761736
291,2021-07-12,4,42,25,24022.714564744034
291,2021-12-11,20,47,13,30065.922592467476
291,2022-01-12,24,43,46,22234.90787424966
291,2022-07-29,7,25,16,20621.699296659743
291,2022-12-15,1,38,13,19918.949134195795
291,2024-02-04,14,54,9,23394.436763601774
291,2024-07-30,14,8,46,26445.936964601093
291,2025-11-01,19,29,0,21891.02102327534
291,2026-01-06,1,20,10,27531.760173751572
291,2026-03-27,15,21,15,34317.87277178862
291,2026-06-07,6,26,0,15464.81855781784
291,2027-10-06,21,54,29,13813.309734411325
291,2028-06-02,7,95,3,22300.987448646454
291,2028-09-13,19,78,22,22702.658741644245
291,2029-02-20,13,50,21,20713.41839408842
291,2029-06-08,1,19,14,14730.575608869862
291,2029-10-12,6,25,8,35677.427751184354
292,2020-08-01,1,56,46,29345.32419463895
292,2021-06-04,14,8,37,22943.21135407694
292,2021-10-29,21,16,18,15982.084448137299
292,2024-08-21,21,69,29,44240.76781662088
292,2028-03-07,15,82,40,21914.376851494242
292,2029-01-28,2,58,45,22591.74913133065
293,2020-12-12,1,15,33,15732.354533920812
293,2021-09-10,3,75,39,23730.05204765827
293,2022-06-21,5,20,1,22333.068836430182
293,2022-10-10,7,80,12,19855.25926273315
293,2023-04-08,20,28,38,25604.042126007596
293,2023-05-22,0,39,32,14454.023968778725
293,2024-01-13,17,56,9,17781.690779874763
293,2024-01-17,4,18,7,15960.838421902667
293,2024-03-18,12,86,20,22568.823976973832
293,2024-04-27,24,68,18,36725.64718744846
293,2025-01-22,5,12,8,28760.153452304457
293,2025-02-18,7,89,22,17499.73100409041
293,2025-07-09,23,32,15,16171.542125512766
293,2025-07-16,5,22,9,23400.106942760198
293,2025-07-21,8,52,6,25629.679809588506
293,2025-09-02,5,19,20,17823.408473041975
293,2026-09-16,23,97,7,24836.528122621836
293,2026-09-18,18,88,21,14507.375956323573
293,2026-12-03,22,45,11,22548.759234818022
293,2026-12-23,8,6,24,22592.099460406163
293,2027-07-05,14,6,31,29990.342658220416
293,2027-09-07,18,82,24,19068.73987618495
293,2027-09-20,23,78,3,22480.907688045856
293,2027-10-06,6,37,18,21764.417378077433
293,2027-12-28,16,92,9,21278.811510449123
293,2028-11-04,20,18,21,12756.189919495433
293,2029-07-13,6,94,0,47184.205523561715
294,2020-03-26,0,47,39,25740.158109497337
294,2020-06-24,12,9,21,24779.952410356942
294,2021-04-24,10,98,26,21932.369723807496
294,2021-08-03,0,83,23,17942.181272437807
294,2022-02-15,15,32,39,13701.650894341738
294,2022-06-13,4,75,20,23037.518090838857
294,2023-07-17,7,55,15,22682.48120457589
294,2023-12-01,19,98,20,18456.359529423276
294,2024-01-09,0,53,5,21571.10494349926
294,2024-08-23,8,23,28,19324.970898352363
294,2025-03-12,20,52,11,25104.483447293762
294,2025-08-01,10,21,10,20388.246347383745
294,2025-08-06,0,34,29,21157.419712785522
294,2026-06-03,4,75,18,20289.955190195426
294,2027-04-01,3,24,13,13702.492779548802
294,2027-05-18,5,76,20,14556.900017997212
294,2027-06-09,19,65,1,25237.232343388674
294,2027-08-30,24,64,43,36388.54054425451
294,2027-11-15,12,54,40,28142.92031701417
294,2029-04-09,21,97,11,28371.824961487433
294,2029-12-07,11,69,5,27085.378895535883
295,2020-06-27,18,68,14,25434.257490535947
295,2020-08-27,9,39,8,28922.892659878104
295,2020-09-18,9,20,39,16970.19593123811
295,2021-01-30,16,89,12,15692.628851064432
295,2021-03-14,20,68,2,22360.88060960794
295,2021-03-25,8,71,34,19492.049974611164
295,2021-03-30,1,28,27,23906.441376019677
295,2021-12-25,3,22,4,17895.324699305373
295,2022-03-02,0,39,44,18792.99921069298
295,2022-11-02,3,36,46,21954.77333541604
295,2023-04-28,3,78,9,17057.284026316753
295,2023-05-05,3,97,37,30036.37170553388
295,2024-03-04,16,84,7,18075.057306994782
295,2024-09-25,0,94,44,11820.705648774947
295,2025-01-02,24,52,37,52862.63663585124
295,2025-05-21,10,66,20,20673.019660637885
295,2025-06-12,2,60,39,22953.04172680503
295,2026-02-03,17,63,25,25872.196321374988
295,2026-05-23,14,81,33,21220.315218720734
295,2026-09-06,23,16,13,43597.17476607242
295,2026-11-01,18,88,33,20842.641833909176
295,2027-11-25,2,82,5,27410.525429362635
295,2027-12-23,17,19,27,18541.55665213668
295,2028-01-07,4,22,4,25730.452989210804
295,2028-05-10,22,0,3,21427.12593152001
295,2028-09-13,20,51,18,27556.215837832595
295,2029-05-22,1,49,11,22857.714237741016
295,2029-10-04,23,39,7,24286.43747791558
296,2020-07-09,5,34,15,18938.063438320183
296,2023-10-10,17,50,12,27955.804037137437
296,2023-11-25,23,20,34,22132.614850340993
296,2029-10-15,0,41,40,29498.263459876463
296,2029-12-09,17,90,0,21053.367353643254
297,2021-03-05,13,70,19,14906.067221998577
297,2021-09-27,6,28,45,21216.48885217353
297,2022-09-26,5,71,13,15031.816525454002
297,2024-04-28,20,5,27,24593.885230640008
297,2025-09-02,20,14,40,25975.393262389876
297,2025-12-27,5,58,27,24172.44032920561
297,2026-01-30,5,50,29,37813.78621431789
297,2026-03-15,13,78,10,17503.633217939343
297,2026-10-29,3,86,34,22130.44051846
297,2027-05-27,1,57,25,15702.594517230289
297,2027-12-10,12,61,31,20739.766231835463
297,2028-04-07,16,61,20,19266.128738002375
297,2028-09-17,0,9,12,12633.337789468578
297,2029-02-18,13,95,5,16341.249136432909
297,2029-07-10,11,23,29,23519.797494015787
297,2029-11-21,21,26,13,19450.186347099632
298,2020-02-10,21,81,32,20898.060634271176
298,2020-03-09,22,50,24,21755.28931607849
298,2020-09-14,18,79,25,18900.653098084877
298,2021-04-05,14,31,18,18924.452356235946
298,2022-04-24,23,74,34,22442.222685461307
298,2023-08-18,6,39,39,12657.78962988205
298,2023-12-04,5,94,43,18203.64332878755
298,2024-02-18,17,49,10,26024.83696870733
298,2024-12-27,20,60,9,29076.968021466855
298,2025-06-07,17,0,35,23036.53762671729
298,2025-08-01,17,45,43,45004.33329315356
298,2025-08-22,11,75,26,16724.118341789483
298,2025-09-08,10,41,14,19368.506350191605
298,2025-09-16,19,64,19,31193.093587423
298,2025-12-26,8,37,20,15937.756208366178
298,2026-07-01,17,88,19,37025.083320938626
298,2026-10-03,21,55,40,29996.38540178742
298,2026-10-21,13,14,29,23485.59745945252
298,2026-11-10,18,12,8,18446.21654926435
298,2026-12-05,12,35,4,28230.85569390122
298,2027-01-20,18,21,0,30095.44973736991
298,2027-02-13,20,34,15,12252.501128710312
298,2027-02-19,24,56,19,19909.085453287833
298,2028-07-29,13,75,19,19945.673491265374
298,2028-08-21,19,16,29,19718.61058039093
298,2028-10-07,9,87,43,27756.492697415055
298,2029-01-24,12,37,37,22746.145343616914
298,2029-05-29,16,80,21,16191.465610025372
298,2029-12-10,18,77,1,17086.940026683726
299,2020-01-03,1,86,22,53140.64572849713
299,2020-06-26,15,35,42,14481.95045026853
299,2020-07-31,23,2,41,37883.93991544731
299,2021-02-21,20,26,1,19367.38262966687
299,2021-04-29,5,53,41,25638.42025554451
299,2021-05-18,7,34,18,24157.48893298559
299,2021-09-03,11,1,3,16669.939985097793
299,2021-11-06,1,48,9,23247.998257652223
299,2022-08-28,8,95,6,22115.52455374946
299,2022-12-05,14,69,42,26372.152153431674
299,2023-01-13,11,66,6,18918.5348846104
299,2023-05-26,4,76,38,40964.77427838531
299,2023-11-05,17,51,23,31595.593750193577
299,2024-01-04,9,12,35,24953.04283070091
299,2024-06-03,10,21,7,24829.687193966223
299,2024-10-08,5,23,7,17107.4652399125
299,2025-02-21,12,51,18,25624.042656981906
299,2025-05-30,21,69,35,37625.32017898855
299,2026-03-14,0,69,11,24035.55374184979
299,2026-03-16,13,30,0,20589.655804782553
299,2026-06-05,21,5,21,15372.178760753091
299,2026-10-30,10,30,13,27591.466905739024
299,2026-11-08,15,17,20,21362.697766082983
299,2028-01-28,24,86,25,15962.56528663619
299,2028-05-30,13,47,44,20392.377590077824
299,2028-08-20,0,71,34,18879.45951687097
299,2028-10-30,3,41,22,28320.725362686095
299,2029-01-04,0,14,40,16045.613034458514
299,2029-05-16,5,51,8,24541.430729607935
299,2029-06-21,13,57,36,29359.739690586357
300,2020-01-14,12,16,42,18740.23129460389
300,2020-08-01,11,39,38,17436.0324342284
300,2020-12-10,2,7,21,32072.75578514964
300,2021-01-14,14,58,19,23902.21518037898
300,2021-02-20,22,76,3,16485.97354440354
300,2021-07-27,3,51,7,13519.637319278278
300,2021-10-05,24,34,34,17234.962118674892
300,2021-11-30,7,68,14,13799.172443610581
300,2022-01-11,5,87,22,17648.229584463825
300,2022-01-27,2,91,30,19148.360098800702
300,2022-08-28,20,59,31,14116.571506441182
300,2023-01-07,7,97,23,24965.23477225548
300,2023-03-23,23,44,13,25013.397110440914
300,2023-04-26,14,15,22,30565.64776271451
300,2023-05-03,16,93,46,17230.19233060386
300,2023-07-04,15,10,8,28164.341766659632
300,2023-08-07,17,41,10,19462.723436453245
300,2025-08-05,15,49,19,29484.414766514506
300,2025-08-19,15,47,39,40407.757755693725
300,2026-01-25,21,41,23,21938.7247867856
300,2026-07-06,22,73,29,18687.841584550482
300,2026-09-12,19,55,20,18399.033094494163
300,2027-02-28,11,98,9,31486.86508524627
300,2027-03-16,19,44,35,15675.447174266383
300,2027-04-06,14,3,16,26804.6137928589
301,2020-05-04,6,15,33,32442.59592045948
301,2022-01-13,14,88,19,17452.48899106244
301,2022-01-16,1,65,30,27164.762213262136
301,2022-01-23,21,8,20,15080.669954867046
301,2022-03-15,9,71,27,14169.586269613465
301,2022-04-03,20,66,38,15368.610367985799
301,2022-06-10,2,8,44,47876.14736571193
301,2022-11-30,19,26,2,14753.58346070049
301,2023-09-27,15,65,34,27371.04461677511
301,2025-09-03,17,8,22,19478.364716124524
301,2028-11-27,15,69,30,27861.681842602688
302,2020-03-10,21,90,21,25260.732735395042
302,2020-07-16,15,29,36,35317.01947974628
302,2021-11-01,22,10,34,14060.888489116256
302,2022-12-09,1,78,37,18369.613335942304
302,2023-02-08,19,96,42,20936.790350952248
302,2023-03-23,20,37,24,32755.407438689283
302,2023-08-31,10,93,14,22554.484936696645
302,2025-05-13,9,35,24,29973.48347067454
302,2025-05-30,3,65,36,18172.69769388222
302,2025-07-26,23,61,28,26367.12537909692
302,2026-06-13,22,4,7,28944.212515460276
302,2026-06-15,12,80,27,33157.12663847255
302,2026-08-08,9,28,13,24952.966423372676
302,2026-08-31,21,66,18,16722.93400558572
302,2026-11-24,18,47,28,22558.609328746446
302,2028-04-28,5,75,25,35797.60575850387
302,2029-02-14,4,75,38,15289.643563289992
302,2029-09-06,11,54,43,26841.81745398398
303,2020-12-01,0,42,37,26005.695724014233
303,2021-08-10,14,95,37,20689.87002364073
303,2025-03-10,4,38,33,20054.311886172316
303,2025-10-24,18,6,11,23947.99644780291
303,2025-12-07,8,42,6,20390.206679106737
303,2026-01-22,20,77,28,28491.744213909267
303,2026-04-17,24,62,21,27657.36467052458
303,2027-02-14,24,66,8,27143.607830664896
303,2028-07-12,16,50,33,21190.108370147977
303,2028-11-09,6,54,31,30474.13877490898
304,2020-05-01,16,64,21,17541.219500417523
304,2020-11-22,10,73,0,31892.217181383687
304,2020-12-05,23,27,40,17060.162525491603
304,2026-06-21,11,40,9,18087.80433147696
304,2026-06-25,19,62,34,20297.986948595833
304,2028-06-07,17,14,5,16422.00937430982
304,2029-09-19,3,56,29,23307.785568376174
304,2029-12-14,23,79,42,17300.167208854164
305,2020-01-30,17,41,27,31507.891012596185
305,2020-09-06,9,27,45,23513.751564073253
305,2021-01-05,20,37,28,17474.147040186017
305,2021-05-29,9,17,41,30493.214828677843
305,2021-07-26,2,27,44,18739.179074871707
305,2022-03-10,21,50,1,25902.28281064462
305,2022-06-24,2,80,42,14002.45060375404
305,2023-07-06,24,92,29,20616.32530079845
305,2023-11-29,18,31,13,20404.605392316793
305,2023-12-17,19,7,45,23785.969801815285
305,2025-03-03,12,8,21,25404.371151485666
305,2027-06-19,2,83,21,18969.950356060366
305,2027-09-27,17,12,32,21965.872853168017
305,2027-10-26,6,48,25,13042.01427634425
305,2028-01-16,1,36,20,18857.62774312804
305,2028-02-11,1,73,3,23377.23711783537
305,2028-05-14,3,73,15,23552.429885578727
305,2028-05-25,24,85,20,20782.953492674293
305,2028-10-29,0,31,34,15374.75815068707
305,2029-08-26,12,30,37,18887.200828619843
305,2029-08-29,13,74,13,20371.808496237998
305,2029-09-17,11,15,15,23460.91002774506
306,2020-02-03,4,62,26,26479.63581475039
306,2020-03-29,18,5,26,18734.51144536451
306,2020-04-25,17,76,26,25042.86707715665
306,2021-02-18,9,31,25,19847.712724006302
306,2021-04-20,18,40,13,31215.744541438286
306,2022-05-04,4,65,6,24652.57797799472
306,2022-09-09,15,23,29,16056.184017498073
306,2022-10-18,5,66,5,18612.684712763854
306,2022-12-14,21,34,29,23162.063649170224
306,2023-10-03,13,33,2,11380.162169391988
306,2024-03-09,1,24,42,12092.41079691298
306,2024-03-27,8,8,45,19953.367597147408
306,2025-07-21,8,88,42,28809.865709109086
306,2026-04-13,4,62,13,22252.4829784221
306,2026-05-15,11,44,7,17318.693096869833
306,2026-12-28,10,81,13,20283.424584738757
306,2027-08-12,21,17,32,27756.92578842357
306,2027-08-29,2,4,6,36404.87240235169
306,2028-08-02,13,0,21,13219.249357836059
306,2029-08-24,18,22,11,13499.332712377103
307,2020-01-30,24,35,4,47648.12673263963
307,2020-02-04,19,14,22,15173.807656159728
307,2020-02-27,3,29,45,35478.49788345091
307,2020-03-21,22,88,31,11216.826138907963
307,2020-05-22,14,59,8,27498.93733200147
307,2021-04-03,24,42,34,20283.162955093478
307,2021-06-07,4,44,16,15853.314949863405
307,2022-03-01,0,23,34,15714.260101139243
307,2022-04-11,6,75,32,20804.56570554628
307,2024-07-15,24,60,28,19021.670565486747
307,2024-10-06,3,96,24,22439.20667541374
307,2025-01-31,6,2,41,22793.49455440443
307,2025-09-28,23,29,13,20108.787310333828
307,2026-01-06,19,65,29,16789.612156268642
307,2026-02-24,14,83,22,33155.6590860664
307,2027-05-07,7,10,39,25071.56185296467
307,2028-05-24,4,62,7,21722.885927681793
307,2028-07-09,16,63,13,14055.457020901486
307,2028-07-31,10,96,22,12808.798307094443
307,2028-10-30,1,33,4,21582.510907376916
307,2029-05-30,24,92,2,16676.13610599504
308,2020-02-20,14,27,39,24184.017441024444
308,2020-05-10,24,30,25,23035.74855632342
308,2020-06-17,2,83,24,22636.707241502987
308,2021-03-17,1,24,19,14776.427604738175
